date,value
2018-06-15,1.82
2018-06-18,1.82
2018-06-19,1.82
2018-06-20,1.81
2018-06-21,1.82
2018-06-22,1.82
2018-06-25,1.83
2018-06-26,1.83
2018-06-27,1.83
2018-06-28,1.83
2018-06-29,1.83
2018-07-02,1.83
2018-07-03,1.83
2018-07-04,1.83
2018-07-05,1.83
2018-07-06,1.82
2018-07-09,1.82
2018-07-10,1.82
2018-07-11,1.82
2018-07-12,1.82
2018-07-13,1.83
2018-07-16,1.83
2018-07-17,1.83
2018-07-18,1.83
2018-07-19,1.83
2018-07-20,1.83
2018-07-23,1.82
2018-07-24,1.82
2018-07-25,1.82
2018-07-26,1.82
2018-07-27,1.82
2018-07-30,1.82
2018-07-31,1.82
2018-08-01,1.82
2018-08-02,1.82
2018-08-03,1.82
2018-08-06,1.82
2018-08-07,1.82
2018-08-08,1.82
2018-08-09,1.81
2018-08-10,1.81
2018-08-13,1.81
2018-08-14,1.81
2018-08-16,1.81
2018-08-17,1.81
2018-08-20,1.81
2018-08-21,1.81
2018-08-22,1.81
2018-08-23,1.81
2018-08-24,1.81
2018-08-27,1.82
2018-08-28,1.81
2018-08-29,1.81
2018-08-30,1.82
2018-08-31,1.83
2018-09-03,1.81
2018-09-04,1.81
2018-09-05,1.82
2018-09-06,1.81
2018-09-07,1.81
2018-09-10,1.82
2018-09-11,1.83
2018-09-12,1.82
2018-09-13,1.83
2018-09-14,1.84
2018-09-17,1.86
2018-09-18,1.87
2018-09-19,1.87
2018-09-20,1.87
2018-09-21,1.89
2018-09-27,1.9
2018-09-28,1.91
2018-10-01,1.92
2018-10-02,1.92
2018-10-04,1.93
2018-10-05,1.93
2018-10-08,1.94
2018-10-10,1.93
2018-10-11,1.93
2018-10-12,1.93
2018-10-15,1.95
2018-10-16,1.95
2018-10-17,1.97
2018-10-18,1.98
2018-10-19,1.99
2018-10-22,1.98
2018-10-23,1.98
2018-10-24,1.99
2018-10-25,1.99
2018-10-26,1.99
2018-10-29,2.0
2018-10-30,2.01
2018-10-31,2.0
2018-11-01,2.01
2018-11-02,2.0
2018-11-05,2.0
2018-11-06,2.0
2018-11-07,1.99
2018-11-08,1.98
2018-11-09,1.98
2018-11-12,1.98
2018-11-13,1.98
2018-11-14,1.97
2018-11-15,1.97
2018-11-16,1.98
2018-11-19,1.98
2018-11-20,1.99
2018-11-21,1.99
2018-11-22,2.0
2018-11-23,2.0
2018-11-26,2.0
2018-11-27,2.0
2018-11-28,2.0
2018-11-29,2.01
2018-11-30,2.04
2018-12-03,2.03
2018-12-04,2.02
2018-12-05,2.0
2018-12-06,2.0
2018-12-07,2.0
2018-12-10,2.0
2018-12-11,2.0
2018-12-12,1.99
2018-12-13,1.99
2018-12-14,1.99
2018-12-17,1.99
2018-12-18,1.98
2018-12-19,1.97
2018-12-20,1.96
2018-12-21,1.96
2018-12-24,1.97
2018-12-26,1.97
2018-12-27,1.98
2018-12-28,1.98
2018-12-31,1.97
2019-01-02,1.97
2019-01-03,1.96
2019-01-04,1.95
2019-01-07,1.93
2019-01-08,1.91
2019-01-09,1.91
2019-01-10,1.9
2019-01-11,1.9
2019-01-14,1.9
2019-01-15,1.9
2019-01-16,1.9
2019-01-17,1.9
2019-01-18,1.9
2019-01-21,1.9
2019-01-22,1.9
2019-01-23,1.89
2019-01-24,1.89
2019-01-25,1.89
2019-01-28,1.89
2019-01-29,1.9
2019-01-30,1.9
2019-01-31,1.9
2019-02-01,1.9
2019-02-07,1.9
2019-02-08,1.91
2019-02-11,1.9
2019-02-12,1.9
2019-02-13,1.9
2019-02-14,1.9
2019-02-15,1.9
2019-02-18,1.9
2019-02-19,1.91
2019-02-20,1.91
2019-02-21,1.91
2019-02-22,1.91
2019-02-25,1.91
2019-02-26,1.91
2019-02-27,1.91
2019-02-28,1.91
2019-03-04,1.92
2019-03-05,1.91
2019-03-06,1.91
2019-03-07,1.9
2019-03-08,1.91
2019-03-11,1.91
2019-03-12,1.91
2019-03-13,1.91
2019-03-14,1.91
2019-03-15,1.9
2019-03-18,1.91
2019-03-19,1.91
2019-03-20,1.91
2019-03-21,1.91
2019-03-22,1.92
2019-03-25,1.92
2019-03-26,1.91
2019-03-27,1.9
2019-03-28,1.89
2019-03-29,1.88
2019-04-01,1.88
2019-04-02,1.88
2019-04-03,1.88
2019-04-04,1.87
2019-04-05,1.86
2019-04-08,1.86
2019-04-09,1.86
2019-04-10,1.86
2019-04-11,1.86
2019-04-12,1.86
2019-04-15,1.86
2019-04-16,1.86
2019-04-17,1.86
2019-04-18,1.85
2019-04-19,1.85
2019-04-22,1.86
2019-04-23,1.86
2019-04-24,1.86
2019-04-25,1.85
2019-04-26,1.85
2019-04-29,1.85
2019-04-30,1.85
2019-05-02,1.84
2019-05-03,1.84
2019-05-07,1.84
2019-05-08,1.83
2019-05-09,1.83
2019-05-10,1.83
2019-05-13,1.82
2019-05-14,1.82
2019-05-15,1.82
2019-05-16,1.82
2019-05-17,1.82
2019-05-20,1.81
2019-05-21,1.81
2019-05-22,1.81
2019-05-23,1.8
2019-05-24,1.8
2019-05-27,1.8
2019-05-28,1.8
2019-05-29,1.8
2019-05-30,1.79
2019-05-31,1.79
2019-06-03,1.77
2019-06-04,1.77
2019-06-05,1.77
2019-06-07,1.76
2019-06-10,1.75
2019-06-11,1.73
2019-06-12,1.73
2019-06-13,1.71
2019-06-14,1.7
2019-06-17,1.7
2019-06-18,1.69
2019-06-19,1.69
2019-06-20,1.69
2019-06-21,1.69
2019-06-24,1.69
2019-06-25,1.69
2019-06-26,1.69
2019-06-27,1.7
2019-06-28,1.7
2019-07-01,1.7
2019-07-02,1.7
2019-07-03,1.69
2019-07-04,1.69
2019-07-05,1.68
2019-07-08,1.68
2019-07-09,1.68
2019-07-10,1.67
2019-07-11,1.66
2019-07-12,1.65
2019-07-15,1.64
2019-07-16,1.64
2019-07-17,1.63
2019-07-18,1.58
2019-07-19,1.57
2019-07-22,1.55
2019-07-23,1.54
2019-07-24,1.53
2019-07-25,1.51
2019-07-26,1.5
2019-07-29,1.5
2019-07-30,1.49
2019-07-31,1.49
2019-08-01,1.48
2019-08-02,1.47
2019-08-05,1.45
2019-08-06,1.43
2019-08-07,1.42
2019-08-08,1.41
2019-08-09,1.41
2019-08-12,1.41
2019-08-13,1.41
2019-08-14,1.4
2019-08-16,1.4
2019-08-19,1.39
2019-08-20,1.38
2019-08-21,1.39
2019-08-22,1.38
2019-08-23,1.39
2019-08-26,1.38
2019-08-27,1.38
2019-08-28,1.39
2019-08-29,1.39
2019-08-30,1.4
2019-09-02,1.41
2019-09-03,1.41
2019-09-04,1.42
2019-09-05,1.43
2019-09-06,1.45
2019-09-09,1.46
2019-09-10,1.46
2019-09-11,1.46
2019-09-16,1.48
2019-09-17,1.49
2019-09-18,1.49
2019-09-19,1.49
2019-09-20,1.49
2019-09-23,1.5
2019-09-24,1.5
2019-09-25,1.51
2019-09-26,1.52
2019-09-27,1.52
2019-09-30,1.52
2019-10-01,1.52
2019-10-02,1.52
2019-10-04,1.52
2019-10-07,1.5
2019-10-08,1.49
2019-10-10,1.49
2019-10-11,1.49
2019-10-14,1.49
2019-10-15,1.49
2019-10-16,1.46
2019-10-17,1.44
2019-10-18,1.45
2019-10-21,1.45
2019-10-22,1.45
2019-10-23,1.45
2019-10-24,1.45
2019-10-25,1.45
2019-10-28,1.47
2019-10-29,1.48
2019-10-30,1.48
2019-10-31,1.48
2019-11-01,1.48
2019-11-04,1.48
2019-11-05,1.49
2019-11-06,1.49
2019-11-07,1.5
2019-11-08,1.51
2019-11-11,1.51
2019-11-12,1.52
2019-11-13,1.52
2019-11-14,1.52
2019-11-15,1.53
2019-11-18,1.54
2019-11-19,1.54
2019-11-20,1.55
2019-11-21,1.56
2019-11-22,1.57
2019-11-25,1.57
2019-11-26,1.57
2019-11-27,1.57
2019-11-28,1.57
2019-11-29,1.58
2019-12-02,1.57
2019-12-03,1.57
2019-12-04,1.57
2019-12-05,1.57
2019-12-06,1.57
2019-12-09,1.56
2019-12-10,1.55
2019-12-11,1.55
2019-12-12,1.55
2019-12-13,1.54
2019-12-16,1.54
2019-12-17,1.54
2019-12-18,1.54
2019-12-19,1.54
2019-12-20,1.54
2019-12-23,1.54
2019-12-24,1.54
2019-12-26,1.54
2019-12-27,1.54
2019-12-30,1.54
2019-12-31,1.54
2020-01-02,1.53
2020-01-03,1.52
2020-01-06,1.5
2020-01-07,1.48
2020-01-08,1.47
2020-01-09,1.46
2020-01-10,1.46
2020-01-13,1.46
2020-01-14,1.45
2020-01-15,1.44
2020-01-16,1.44
2020-01-17,1.45
2020-01-20,1.45
2020-01-21,1.45
2020-01-22,1.45
2020-01-23,1.45
2020-01-28,1.44
2020-01-29,1.43
2020-01-30,1.43
2020-01-31,1.42
2020-02-03,1.41
2020-02-04,1.4
2020-02-05,1.4
2020-02-06,1.39
2020-02-07,1.38
2020-02-10,1.37
2020-02-11,1.36
2020-02-12,1.36
2020-02-13,1.36
2020-02-14,1.35
2020-02-17,1.36
2020-02-18,1.36
2020-02-19,1.35
2020-02-20,1.34
2020-02-21,1.33
2020-02-24,1.31
2020-02-25,1.28
2020-02-26,1.27
2020-02-27,1.26
2020-02-28,1.27
2020-03-02,1.26
2020-03-03,1.26
2020-03-04,1.25
2020-03-05,1.22
2020-03-06,1.22
2020-03-09,1.21
2020-03-10,1.2
2020-03-11,1.2
2020-03-12,1.2
2020-03-13,1.21
2020-03-16,1.21
2020-03-17,1.14
2020-03-18,1.07
2020-03-19,1.07
2020-03-20,1.07
2020-03-23,1.08
2020-03-24,1.1
2020-03-25,1.13
2020-03-26,1.16
2020-03-27,1.19
2020-03-30,1.2
2020-03-31,1.2
2020-04-01,1.2
2020-04-02,1.19
2020-04-03,1.17
2020-04-06,1.16
2020-04-07,1.13
2020-04-08,1.11
2020-04-09,1.09
2020-04-10,1.07
2020-04-13,1.06
2020-04-14,1.05
2020-04-16,1.05
2020-04-17,1.05
2020-04-20,1.05
2020-04-21,1.04
2020-04-22,1.04
2020-04-23,1.03
2020-04-24,1.03
2020-04-27,1.03
2020-04-28,1.03
2020-04-29,1.03
2020-05-04,1.03
2020-05-06,1.03
2020-05-07,1.03
2020-05-08,1.02
2020-05-11,1.0
2020-05-12,0.99
2020-05-13,0.97
2020-05-14,0.96
2020-05-15,0.95
2020-05-18,0.94
2020-05-19,0.92
2020-05-20,0.91
2020-05-21,0.9
2020-05-22,0.89
2020-05-25,0.88
2020-05-26,0.86
2020-05-27,0.85
2020-05-28,0.81
2020-05-29,0.76
2020-06-01,0.72
2020-06-02,0.7
2020-06-03,0.7
2020-06-04,0.7
2020-06-05,0.69
2020-06-08,0.69
2020-06-09,0.68
2020-06-10,0.68
2020-06-11,0.68
2020-06-12,0.68
2020-06-15,0.68
2020-06-16,0.69
2020-06-17,0.69
2020-06-18,0.69
2020-06-19,0.69
2020-06-22,0.7
2020-06-23,0.7
2020-06-24,0.7
2020-06-25,0.7
2020-06-26,0.71
2020-06-29,0.71
2020-06-30,0.71
2020-07-01,0.71
2020-07-02,0.7
2020-07-03,0.69
2020-07-06,0.68
2020-07-07,0.68
2020-07-08,0.68
2020-07-09,0.68
2020-07-10,0.68
2020-07-13,0.68
2020-07-14,0.68
2020-07-15,0.68
2020-07-16,0.68
2020-07-17,0.68
2020-07-20,0.68
2020-07-21,0.67
2020-07-22,0.67
2020-07-23,0.66
2020-07-24,0.66
2020-07-27,0.65
2020-07-28,0.65
2020-07-29,0.65
2020-07-30,0.65
2020-07-31,0.65
2020-08-03,0.65
2020-08-04,0.64
2020-08-05,0.64
2020-08-06,0.64
2020-08-07,0.64
2020-08-10,0.65
2020-08-11,0.65
2020-08-12,0.65
2020-08-13,0.65
2020-08-14,0.66
2020-08-18,0.66
2020-08-19,0.67
2020-08-20,0.67
2020-08-21,0.67
2020-08-24,0.68
2020-08-25,0.69
2020-08-26,0.69
2020-08-27,0.7
2020-08-28,0.7
2020-08-31,0.72
2020-09-01,0.72
2020-09-02,0.72
2020-09-03,0.72
2020-09-04,0.72
2020-09-07,0.73
2020-09-08,0.74
2020-09-09,0.75
2020-09-10,0.75
2020-09-11,0.76
2020-09-14,0.76
2020-09-15,0.77
2020-09-16,0.78
2020-09-17,0.8
2020-09-18,0.8
2020-09-21,0.81
2020-09-22,0.82
2020-09-23,0.82
2020-09-24,0.83
2020-09-25,0.84
2020-09-28,0.84
2020-09-29,0.84
2020-10-05,0.84
2020-10-06,0.84
2020-10-07,0.84
2020-10-08,0.84
2020-10-12,0.84
2020-10-13,0.83
2020-10-14,0.83
2020-10-15,0.83
2020-10-16,0.82
2020-10-19,0.82
2020-10-20,0.81
2020-10-21,0.81
2020-10-22,0.81
2020-10-23,0.8
2020-10-26,0.8
2020-10-27,0.8
2020-10-28,0.8
2020-10-29,0.8
2020-10-30,0.8
2020-11-02,0.8
2020-11-03,0.8
2020-11-04,0.8
2020-11-05,0.8
2020-11-06,0.8
2020-11-09,0.8
2020-11-10,0.8
2020-11-11,0.8
2020-11-12,0.8
2020-11-13,0.79
2020-11-16,0.79
2020-11-17,0.79
2020-11-18,0.79
2020-11-19,0.79
2020-11-20,0.8
2020-11-23,0.81
2020-11-24,0.82
2020-11-25,0.83
2020-11-26,0.83
2020-11-27,0.83
2020-11-30,0.85
2020-12-01,0.86
2020-12-02,0.86
2020-12-03,0.86
2020-12-04,0.86
2020-12-07,0.86
2020-12-08,0.86
2020-12-09,0.85
2020-12-10,0.85
2020-12-11,0.85
2020-12-14,0.85
2020-12-15,0.85
2020-12-16,0.85
2020-12-17,0.85
2020-12-18,0.85
2020-12-21,0.86
2020-12-22,0.86
2020-12-23,0.86
2020-12-24,0.86
2020-12-28,0.88
2020-12-29,0.89
2020-12-30,0.9
2020-12-31,0.9
2021-01-04,0.9
2021-01-05,0.88
2021-01-06,0.85
2021-01-07,0.84
2021-01-08,0.83
2021-01-11,0.82
2021-01-12,0.81
2021-01-13,0.81
2021-01-14,0.81
2021-01-15,0.81
2021-01-18,0.81
2021-01-19,0.81
2021-01-20,0.81
2021-01-21,0.81
2021-01-22,0.81
2021-01-25,0.81
2021-01-26,0.81
2021-01-27,0.81
2021-01-28,0.81
2021-01-29,0.81
2021-02-01,0.82
2021-02-02,0.82
2021-02-03,0.82
2021-02-04,0.81
2021-02-05,0.81
2021-02-08,0.81
2021-02-09,0.81
2021-02-10,0.81
2021-02-15,0.8
2021-02-16,0.8
2021-02-17,0.79
2021-02-18,0.79
2021-02-19,0.79
2021-02-22,0.79
2021-02-23,0.78
2021-02-24,0.78
2021-02-25,0.78
2021-02-26,0.78
2021-03-02,0.78
2021-03-03,0.78
2021-03-04,0.78
2021-03-05,0.78
2021-03-08,0.78
2021-03-09,0.78
2021-03-10,0.78
2021-03-11,0.78
2021-03-12,0.79
2021-03-15,0.79
2021-03-16,0.8
2021-03-17,0.8
2021-03-18,0.81
2021-03-19,0.81
2021-03-22,0.81
2021-03-23,0.81
2021-03-24,0.81
2021-03-25,0.81
2021-03-26,0.81
2021-03-29,0.81
2021-03-30,0.81
2021-03-31,0.81
2021-04-01,0.81
2021-04-02,0.81
2021-04-05,0.8
2021-04-06,0.78
2021-04-07,0.77
2021-04-08,0.77
2021-04-09,0.77
2021-04-12,0.76
2021-04-13,0.75
2021-04-14,0.75
2021-04-15,0.75
2021-04-16,0.75
2021-04-19,0.75
2021-04-20,0.75
2021-04-21,0.74
2021-04-22,0.74
2021-04-23,0.73
2021-04-26,0.73
2021-04-27,0.73
2021-04-28,0.73
2021-04-29,0.73
2021-04-30,0.73
2021-05-03,0.73
2021-05-04,0.73
2021-05-06,0.73
2021-05-07,0.72
2021-05-10,0.72
2021-05-11,0.72
2021-05-12,0.71
2021-05-13,0.71
2021-05-14,0.7
2021-05-17,0.7
2021-05-18,0.7
2021-05-20,0.7
2021-05-21,0.7
2021-05-24,0.69
2021-05-25,0.69
2021-05-26,0.69
2021-05-27,0.69
2021-05-28,0.69
2021-05-31,0.69
2021-06-01,0.69
2021-06-02,0.69
2021-06-03,0.68
2021-06-04,0.67
2021-06-07,0.67
2021-06-08,0.67
2021-06-09,0.67
2021-06-10,0.67
2021-06-11,0.68
2021-06-14,0.68
2021-06-15,0.69
2021-06-16,0.71
2021-06-17,0.72
2021-06-18,0.72
2021-06-21,0.73
2021-06-22,0.74
2021-06-23,0.74
2021-06-24,0.75
2021-06-25,0.78
2021-06-28,0.81
2021-06-29,0.84
2021-06-30,0.86
2021-07-01,0.87
2021-07-02,0.87
2021-07-05,0.87
2021-07-06,0.87
2021-07-07,0.87
2021-07-08,0.86
2021-07-09,0.86
2021-07-12,0.86
2021-07-13,0.86
2021-07-14,0.86
2021-07-15,0.86
2021-07-16,0.87
2021-07-19,0.87
2021-07-20,0.87
2021-07-21,0.87
2021-07-22,0.88
2021-07-23,0.88
2021-07-26,0.88
2021-07-27,0.88
2021-07-28,0.88
2021-07-29,0.89
2021-07-30,0.9
2021-08-02,0.91
2021-08-03,0.91
2021-08-04,0.91
2021-08-05,0.92
2021-08-06,0.92
2021-08-09,0.93
2021-08-10,0.94
2021-08-11,0.94
2021-08-12,0.94
2021-08-13,0.94
2021-08-17,0.95
2021-08-18,0.95
2021-08-19,0.95
2021-08-20,0.95
2021-08-23,0.97
2021-08-24,0.99
2021-08-25,1.01
2021-08-26,1.03
2021-08-27,1.04
2021-08-30,1.05
2021-08-31,1.05
2021-09-01,1.05
2021-09-02,1.05
2021-09-03,1.05
2021-09-06,1.05
2021-09-07,1.05
2021-09-08,1.06
2021-09-09,1.06
2021-09-10,1.07
2021-09-13,1.09
2021-09-14,1.1
2021-09-15,1.11
2021-09-16,1.12
2021-09-17,1.12
2021-09-23,1.13
2021-09-24,1.13
2021-09-27,1.13
2021-09-28,1.14
2021-09-29,1.14
2021-09-30,1.14
2021-10-01,1.14
2021-10-05,1.15
2021-10-06,1.15
2021-10-07,1.16
2021-10-08,1.17
2021-10-12,1.18
2021-10-13,1.19
2021-10-14,1.19
2021-10-15,1.2
2021-10-18,1.2
2021-10-19,1.21
2021-10-20,1.22
2021-10-21,1.23
2021-10-22,1.23
2021-10-25,1.24
2021-10-26,1.25
2021-10-27,1.27
2021-10-28,1.33
2021-10-29,1.35
2021-11-01,1.37
2021-11-02,1.38
2021-11-03,1.38
2021-11-04,1.4
2021-11-05,1.4
2021-11-08,1.4
2021-11-09,1.4
2021-11-10,1.4
2021-11-11,1.41
2021-11-12,1.41
2021-11-15,1.41
2021-11-16,1.41
2021-11-17,1.41
2021-11-18,1.41
2021-11-19,1.42
2021-11-22,1.44
2021-11-23,1.47
2021-11-24,1.49
2021-11-25,1.51
2021-11-26,1.53
2021-11-29,1.54
2021-11-30,1.55
2021-12-01,1.56
2021-12-02,1.56
2021-12-03,1.57
2021-12-06,1.57
2021-12-07,1.57
2021-12-08,1.57
2021-12-09,1.57
2021-12-10,1.57
2021-12-13,1.59
2021-12-14,1.59
2021-12-15,1.59
2021-12-16,1.59
2021-12-17,1.59
2021-12-20,1.59
2021-12-21,1.59
2021-12-22,1.59
2021-12-23,1.59
2021-12-24,1.59
2021-12-27,1.59
2021-12-28,1.59
2021-12-29,1.6
2021-12-30,1.6
2021-12-31,1.6
2022-01-03,1.6
2022-01-04,1.61
2022-01-05,1.6
2022-01-06,1.6
2022-01-07,1.6
2022-01-10,1.59
2022-01-11,1.59
2022-01-12,1.59
2022-01-13,1.59
2022-01-14,1.6
2022-01-17,1.64
2022-01-18,1.65
2022-01-19,1.65
2022-01-20,1.65
2022-01-21,1.65
2022-01-24,1.65
2022-01-25,1.65
2022-01-26,1.65
2022-01-27,1.65
2022-01-28,1.65
2022-02-03,1.66
2022-02-04,1.66
2022-02-07,1.64
2022-02-08,1.64
2022-02-09,1.64
2022-02-10,1.64
2022-02-11,1.64
2022-02-14,1.64
2022-02-15,1.64
2022-02-16,1.64
2022-02-17,1.64
2022-02-18,1.65
2022-02-21,1.65
2022-02-22,1.65
2022-02-23,1.65
2022-02-24,1.65
2022-02-25,1.65
2022-02-28,1.65
2022-03-02,1.65
2022-03-03,1.65
2022-03-04,1.65
2022-03-07,1.65
2022-03-08,1.65
2022-03-10,1.65
2022-03-11,1.65
2022-03-14,1.65
2022-03-15,1.65
2022-03-16,1.65
2022-03-17,1.65
2022-03-18,1.65
2022-03-21,1.65
2022-03-22,1.65
2022-03-23,1.66
2022-03-24,1.67
2022-03-25,1.69
2022-03-28,1.71
2022-03-29,1.74
2022-03-30,1.76
2022-03-31,1.76
2022-04-01,1.76
2022-04-04,1.75
2022-04-05,1.75
2022-04-06,1.75
2022-04-07,1.76
2022-04-08,1.77
2022-04-11,1.78
2022-04-12,1.8
2022-04-13,1.8
2022-04-14,1.81
2022-04-15,1.83
2022-04-18,1.83
2022-04-19,1.85
2022-04-20,1.85
2022-04-21,1.85
2022-04-22,1.85
2022-04-25,1.85
2022-04-26,1.85
2022-04-27,1.86
2022-04-28,1.86
2022-04-29,1.86
2022-05-02,1.86
2022-05-03,1.86
2022-05-04,1.86
2022-05-06,1.86
2022-05-09,1.86
2022-05-10,1.86
2022-05-11,1.86
2022-05-12,1.87
2022-05-13,1.88
2022-05-16,1.9
2022-05-17,1.92
2022-05-18,1.93
2022-05-19,1.95
2022-05-20,1.96
2022-05-23,1.98
2022-05-24,2.0
2022-05-25,2.01
2022-05-26,2.03
2022-05-27,2.11
2022-05-30,2.12
2022-05-31,2.13
2022-06-02,2.15
2022-06-03,2.16
2022-06-07,2.17
2022-06-08,2.18
2022-06-09,2.19
2022-06-10,2.19
2022-06-13,2.2
2022-06-14,2.24
2022-06-15,2.27
2022-06-16,2.37
2022-06-17,2.41
2022-06-20,2.46
2022-06-21,2.47
2022-06-22,2.49
2022-06-23,2.51
2022-06-24,2.54
2022-06-27,2.56
2022-06-28,2.59
2022-06-29,2.61
2022-06-30,2.65
2022-07-01,2.69
2022-07-04,2.73
2022-07-05,2.75
2022-07-06,2.76
2022-07-07,2.77
2022-07-08,2.81
2022-07-11,2.84
2022-07-12,2.87
2022-07-13,2.91
2022-07-14,2.95
2022-07-15,2.99
2022-07-18,3.01
2022-07-19,3.02
2022-07-20,3.03
2022-07-21,3.04
2022-07-22,3.05
2022-07-25,3.05
2022-07-26,3.05
2022-07-27,3.05
2022-07-28,3.05
2022-07-29,3.06
2022-08-01,3.06
2022-08-02,3.08
2022-08-03,3.08
2022-08-04,3.08
2022-08-05,3.07
2022-08-08,3.06
2022-08-09,3.06
2022-08-10,3.07
2022-08-11,3.07
2022-08-12,3.07
2022-08-16,3.08
2022-08-17,3.08
2022-08-18,3.08
2022-08-19,3.08
2022-08-22,3.09
2022-08-23,3.1
2022-08-24,3.13
2022-08-25,3.17
2022-08-26,3.27
2022-08-29,3.28
2022-08-30,3.31
2022-08-31,3.31
2022-09-01,3.33
2022-09-02,3.34
2022-09-05,3.34
2022-09-06,3.33
2022-09-07,3.33
2022-09-08,3.33
2022-09-13,3.32
2022-09-14,3.32
2022-09-15,3.33
2022-09-16,3.35
2022-09-19,3.36
2022-09-20,3.36
2022-09-21,3.39
2022-09-22,3.41
2022-09-23,3.53
2022-09-26,3.63
2022-09-27,3.74
2022-09-28,3.75
2022-09-29,3.77
2022-09-30,3.77
2022-10-04,3.76
2022-10-05,3.75
2022-10-06,3.76
2022-10-07,3.76
2022-10-11,3.77
2022-10-12,3.82
2022-10-13,3.87
2022-10-14,3.91
2022-10-17,3.94
2022-10-18,3.96
2022-10-19,4.0
2022-10-20,4.05
2022-10-21,4.1
2022-10-24,4.2
2022-10-25,4.25
2022-10-26,4.28
2022-10-27,4.34
2022-10-28,4.39
2022-10-31,4.41
2022-11-01,4.45
2022-11-02,4.47
2022-11-03,4.5
2022-11-04,4.53
2022-11-07,4.55
2022-11-08,4.57
2022-11-09,4.58
2022-11-10,4.6
2022-11-11,4.6
2022-11-14,4.6
2022-11-15,4.61
2022-11-16,4.6
2022-11-17,4.62
2022-11-18,4.63
2022-11-21,4.63
2022-11-22,4.64
2022-11-23,4.65
2022-11-24,4.66
2022-11-25,4.65
2022-11-28,4.64
2022-11-29,4.64
2022-11-30,4.64
2022-12-01,4.63
2022-12-02,4.58
2022-12-05,4.53
2022-12-06,4.51
2022-12-07,4.5
2022-12-08,4.5
2022-12-09,4.5
2022-12-12,4.5
2022-12-13,4.49
2022-12-14,4.48
2022-12-15,4.46
2022-12-16,4.45
2022-12-19,4.42
2022-12-20,4.4
2022-12-21,4.4
2022-12-22,4.4
2022-12-23,4.39
2022-12-26,4.37
2022-12-27,4.36
2022-12-28,4.35
2022-12-29,4.33
2022-12-30,4.32
2023-01-02,4.3
2023-01-03,4.28
2023-01-04,4.2
2023-01-05,4.14
2023-01-06,4.1
2023-01-09,4.01
2023-01-10,3.96
2023-01-11,3.95
2023-01-12,3.92
2023-01-13,3.92
2023-01-16,3.9
2023-01-17,3.89
2023-01-18,3.83
2023-01-19,3.78
2023-01-20,3.74
2023-01-25,3.71
2023-01-26,3.69
2023-01-27,3.67
2023-01-30,3.65
2023-01-31,3.62
2023-02-01,3.61
2023-02-02,3.56
2023-02-03,3.55
2023-02-06,3.52
2023-02-07,3.52
2023-02-08,3.53
2023-02-09,3.53
2023-02-10,3.54
2023-02-13,3.55
2023-02-14,3.58
2023-02-15,3.6
2023-02-16,3.62
2023-02-17,3.63
2023-02-20,3.68
2023-02-21,3.69
2023-02-22,3.7
2023-02-23,3.71
2023-02-24,3.72
2023-02-27,3.73
2023-02-28,3.75
2023-03-02,3.77
2023-03-03,3.78
2023-03-06,3.78
2023-03-07,3.78
2023-03-08,3.78
2023-03-09,3.8
2023-03-10,3.8
2023-03-13,3.76
2023-03-14,3.69
2023-03-15,3.67
2023-03-16,3.66
2023-03-17,3.65
2023-03-20,3.64
2023-03-21,3.62
2023-03-22,3.62
2023-03-23,3.62
2023-03-24,3.62
2023-03-27,3.62
2023-03-28,3.61
2023-03-29,3.6
2023-03-30,3.59
2023-03-31,3.57
2023-04-03,3.55
2023-04-04,3.55
2023-04-05,3.53
2023-04-06,3.52
2023-04-07,3.51
2023-04-10,3.5
2023-04-11,3.48
2023-04-12,3.48
2023-04-13,3.48
2023-04-14,3.48
2023-04-17,3.48
2023-04-18,3.48
2023-04-19,3.48
2023-04-20,3.49
2023-04-21,3.5
2023-04-24,3.5
2023-04-25,3.5
2023-04-26,3.5
2023-04-27,3.51
2023-04-28,3.52
2023-05-02,3.54
2023-05-03,3.56
2023-05-04,3.56
2023-05-08,3.57
2023-05-09,3.58
2023-05-10,3.59
2023-05-11,3.6
2023-05-12,3.6
2023-05-15,3.62
2023-05-16,3.64
2023-05-17,3.66
2023-05-18,3.68
2023-05-19,3.71
2023-05-22,3.74
2023-05-23,3.75
2023-05-24,3.77
2023-05-25,3.78
2023-05-26,3.81
2023-05-30,3.83
2023-05-31,3.84
2023-06-01,3.82
2023-06-02,3.81
2023-06-05,3.81
2023-06-07,3.81
2023-06-08,3.81
2023-06-09,3.81
2023-06-12,3.8
2023-06-13,3.8
2023-06-14,3.8
2023-06-15,3.8
2023-06-16,3.81
2023-06-19,3.81
2023-06-20,3.81
2023-06-21,3.81
2023-06-22,3.81
2023-06-23,3.81
2023-06-26,3.81
2023-06-27,3.8
2023-06-28,3.8
2023-06-29,3.81
2023-06-30,3.81
2023-07-03,3.83
2023-07-04,3.83
2023-07-05,3.83
2023-07-06,3.83
2023-07-07,3.83
2023-07-10,3.84
2023-07-11,3.85
2023-07-12,3.84
2023-07-13,3.84
2023-07-14,3.81
2023-07-17,3.81
2023-07-18,3.81
2023-07-19,3.8
2023-07-20,3.79
2023-07-21,3.79
2023-07-24,3.79
2023-07-25,3.79
2023-07-26,3.78
2023-07-27,3.78
2023-07-28,3.77
2023-07-31,3.77
2023-08-01,3.78
